FID_1,FID_1_1,FID_1_1_1,FID_1_1__1,CID,OBJECTID,AREASYMBOL,SPATIALVER,MUSYM,MUKEY,Shape_Leng,Shape_Area,OBJECTID_1,musym_1,muname,mustatus,slopegradd,slopegradw,brockdepmi,wtdepannmi,wtdepaprju,flodfreqdc,flodfreqma,pondfreqpr,aws025wta,aws050wta,aws0100wta,aws0150wta,drclassdcd,drclasswet,hydgrpdcd,iccdcd,iccdcdpct,niccdcd,niccdcdpct,engdwobdcd,engdwbdcd,engdwbll,engdwbml,engstafdcd,engstafll,engstafml,engsldcd,engsldcp,englrsdcd,engcmssdcd,engcmssmp,urbrecptdc,urbrecptwt,forpehrtdc,hydclprs,awmmfpwwta,mukey_1,distance,FID_2,NAME,ABBREV,GNIS_ID,POP1990,POP2000,POP2010,NYC,SP_ZONE,DOS_LL,DOSLL_DATE,DATEMOD,COUNTYFIPS,SWIS,CALC_SqMi,FID_3,OBJECTID_2,REGION,SHAPE_AR_1,SHAPE_LEN,FID_4,OBJECTID_3,MAJOR,MINOR,MAJORCOLOR,MINOR_NUM,MINOR_DESC,AREA,LEN,SHAPE_AR_2,SHAPE_LE_1
776,542,726,646,0,563694,NY069,6.00000000000,54A,1914313,2318.94083598000,113414.54162600001,3677,54A,"Lamson mucky fine sandy loam, 0 to 3 percent slopes",,0.50000000000,0.50000000000,0,0,0,None,None,90,4.33000000000,8.24000000000,11.86000000000,15.38000000000,Very poorly drained,Very poorly drained,B/D,,100,5,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Fair,Fair,Very limited,1.00000000000,Slight,100,1.00000000000,1914313,statewide,32,Ontario,ONTA,974133,95101,100224,107931,N,Central,,,2016/03/31,069,320000,662.56957077600,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
777,543,727,757,0,571575,NY069,6.00000000000,35B,2378399,32118.86396580000,1795483.12421000004,3797,35B,"Odessa silty clay loam, 3 to 8 percent slopes",,7.00000000000,6.80000000000,0,38,38,None,None,0,5.25000000000,8.96000000000,15.70000000000,22.13000000000,Somewhat poorly drained,Somewhat poorly drained,C/D,,100,3,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.81000000000,Moderate,3,1.00000000000,2378399,statewide,32,Ontario,ONTA,974133,95101,100224,107931,N,Central,,,2016/03/31,069,320000,662.56957077600,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
778,544,728,925,0,571782,NY069,6.00000000000,35B,2378399,8457.15345270000,546280.15151700005,3797,35B,"Odessa silty clay loam, 3 to 8 percent slopes",,7.00000000000,6.80000000000,0,38,38,None,None,0,5.25000000000,8.96000000000,15.70000000000,22.13000000000,Somewhat poorly drained,Somewhat poorly drained,C/D,,100,3,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.81000000000,Moderate,3,1.00000000000,2378399,statewide,32,Ontario,ONTA,974133,95101,100224,107931,N,Central,,,2016/03/31,069,320000,662.56957077600,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
779,545,729,610,0,572548,NY069,6.00000000000,130A,1727628,13422.98290820000,1484420.02653999999,3848,130A,"Farmington loam, 0 to 3 percent slopes",,2.50000000000,2.50000000000,41,0,0,None,None,0,4.76000000000,7.36000000000,7.59000000000,7.59000000000,Well drained,Well drained,D,,100,2,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.06300000000,Slight,0,1.00000000000,1727628,statewide,32,Ontario,ONTA,974133,95101,100224,107931,N,Central,,,2016/03/31,069,320000,662.56957077600,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
780,546,730,766,0,576160,NY069,6.00000000000,204B,1611065,851.39340786300,31996.17240790000,3808,204B,"Lima loam, 3 to 8 percent slopes, lower clay surface",,4.00000000000,4.00000000000,0,51,51,None,None,0,3.80000000000,7.07000000000,14.01000000000,20.99000000000,Moderately well drained,Moderately well drained,C/D,,100,2,95,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Somewhat limited,0.21700000000,Moderate,0,1.00000000000,1611065,statewide,32,Ontario,ONTA,974133,95101,100224,107931,N,Central,,,2016/03/31,069,320000,662.56957077600,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
782,548,732,719,0,584368,NY069,6.00000000000,210A,1727626,4896.02835490000,229113.27471400000,3850,210A,"Phelps gravelly silt loam, 0 to 3 percent slopes",,2.00000000000,2.00000000000,0,51,51,None,None,0,4.88000000000,8.23000000000,12.85000000000,14.95000000000,Moderately well drained,Moderately well drained,B/D,,100,2,95,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Fair,Fair,Somewhat limited,0.21700000000,Slight,0,1.00000000000,1727626,statewide,32,Ontario,ONTA,974133,95101,100224,107931,N,Central,,,2016/03/31,069,320000,662.56957077600,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
783,562,145,77,0,246048,NY073,3.00000000000,Mn,294056,17008.64150710000,1404363.60663000005,1619,Mn,Massena fine sandy loam,,1.00000000000,1.00000000000,0,30,30,None,None,0,3.00000000000,6.00000000000,11.22000000000,16.22000000000,Somewhat poorly drained,Somewhat poorly drained,C/D,,100,3,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Slight,79,1.00000000000,294056,statewide,34,Orleans,ORLE,974135,41846,44171,42883,N,West,,,2017/06/13,073,340000,393.07121844100,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
784,563,146,96,0,246401,NY073,3.00000000000,AnA,293995,39378.12173640000,2110164.69057000009,1560,AnA,"Appleton silt loam, 0 to 3 percent slopes",,2.00000000000,2.00000000000,0,20,20,None,None,0,4.39000000000,7.94000000000,14.70000000000,21.10000000000,Somewhat poorly drained,Somewhat poorly drained,B/D,,100,3,91,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.95900000000,Slight,4,1.00000000000,293995,statewide,34,Orleans,ORLE,974135,41846,44171,42883,N,West,,,2017/06/13,073,340000,393.07121844100,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
785,564,147,102,0,247497,NY073,3.00000000000,AnA,293995,711.00696228300,24841.56801150000,1560,AnA,"Appleton silt loam, 0 to 3 percent slopes",,2.00000000000,2.00000000000,0,20,20,None,None,0,4.39000000000,7.94000000000,14.70000000000,21.10000000000,Somewhat poorly drained,Somewhat poorly drained,B/D,,100,3,91,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.95900000000,Slight,4,1.00000000000,293995,statewide,34,Orleans,ORLE,974135,41846,44171,42883,N,West,,,2017/06/13,073,340000,393.07121844100,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
786,565,148,340,0,248744,NY073,3.00000000000,ChA,294015,8842.18992213000,440317.28541900002,1579,ChA,"Churchville silt loam, 0 to 2 percent slopes",,1.00000000000,1.00000000000,0,38,38,None,None,0,4.67000000000,8.42000000000,15.14000000000,21.14000000000,Somewhat poorly drained,Somewhat poorly drained,C/D,,100,3,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.85800000000,Slight,13,1.00000000000,294015,statewide,34,Orleans,ORLE,974135,41846,44171,42883,N,West,,,2017/06/13,073,340000,393.07121844100,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
787,566,149,207,0,248975,NY073,3.00000000000,HbA,294035,4368.30902165000,208838.29336300000,1599,HbA,"Hilton loam, 0 to 3 percent slopes",,2.00000000000,2.00000000000,0,46,46,None,None,0,3.95000000000,6.70000000000,12.20000000000,17.70000000000,Moderately well drained,Moderately well drained,C/D,,100,2,80,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.43600000000,Slight,0,1.00000000000,294035,statewide,34,Orleans,ORLE,974135,41846,44171,42883,N,West,,,2017/06/13,073,340000,393.07121844100,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
788,567,150,124,0,251948,NY073,3.00000000000,OnB,294063,1134.08827036000,33815.69443310000,1626,OnB,"Ontario loam, 3 to 8 percent slopes",,6.00000000000,6.00000000000,0,112,112,None,None,0,3.95000000000,6.70000000000,12.20000000000,17.70000000000,Well drained,Well drained,C,,100,2,75,Not limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Somewhat limited,Somewhat limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.03000000000,Moderate,0,1.00000000000,294063,statewide,34,Orleans,ORLE,974135,41846,44171,42883,N,West,,,2017/06/13,073,340000,393.07121844100,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
789,568,151,380,0,252503,NY073,3.00000000000,Lo,294048,3645.60246534000,578984.19485199999,1612,Lo,Lockport silty clay loam,,1.00000000000,1.00000000000,61,28,28,None,None,0,4.70000000000,8.54000000000,10.19000000000,10.19000000000,Somewhat poorly drained,Somewhat poorly drained,D,,100,3,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,10,1.00000000000,294048,statewide,34,Orleans,ORLE,974135,41846,44171,42883,N,West,,,2017/06/13,073,340000,393.07121844100,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
790,569,640,788,0,244867,NY073,3.00000000000,HbB,294036,22069.62390620000,2130913.60552999983,1600,HbB,"Hilton loam, 3 to 8 percent slopes",,6.00000000000,6.00000000000,0,46,46,None,None,0,3.95000000000,6.70000000000,12.20000000000,17.70000000000,Moderately well drained,Moderately well drained,C/D,,100,2,80,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.43600000000,Moderate,0,1.00000000000,294036,statewide,34,Orleans,ORLE,974135,41846,44171,42883,N,West,,,2017/06/13,073,340000,393.07121844100,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
791,570,641,509,0,245356,NY073,3.00000000000,Wy,294085,9077.02363569000,342705.05126799998,1648,Wy,"Wayland soils complex, 0 to 3 percent slopes, frequently flooded",,1.00000000000,1.10000000000,0,0,0,Frequent,Frequent,30,5.99000000000,11.38000000000,21.78000000000,31.46000000000,Poorly drained,Very poorly drained,B/D,,100,5,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Fair,Very limited,1.00000000000,Slight,90,1.00000000000,294085,statewide,34,Orleans,ORLE,974135,41846,44171,42883,N,West,,,2017/06/13,073,340000,393.07121844100,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
792,571,642,606,0,246769,NY073,3.00000000000,CmB,294019,64552.52640160000,6532716.19402000029,1583,CmB,"Collamer silt loam, 2 to 6 percent slopes",,4.00000000000,4.00000000000,0,56,56,None,None,0,4.45000000000,8.95000000000,17.37000000000,25.37000000000,Moderately well drained,Moderately well drained,C/D,,100,2,80,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.05300000000,Moderate,5,1.00000000000,294019,statewide,34,Orleans,ORLE,974135,41846,44171,42883,N,West,,,2017/06/13,073,340000,393.07121844100,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
804,684,268,98,0,587078,NY099,7.00000000000,LtB,294746,1228.96382934000,40206.52253570000,3950,LtB,"Lima silt loam, 3 to 8 percent slopes",,6.00000000000,6.00000000000,0,54,54,None,None,0,4.00000000000,7.34000000000,12.43000000000,17.43000000000,Moderately well drained,Moderately well drained,C/D,,100,2,85,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Somewhat limited,Somewhat limited,Very limited,Poor,Not rated,Somewhat limited,0.08000000000,Moderate,0,1.00000000000,294746,statewide,46,Seneca,SENE,974147,33683,33342,35251,N,Central,,,,099,450000,390.38747293900,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
805,685,269,32,0,589044,NY099,7.00000000000,Sn,294776,2629.60876568000,64284.39414510000,3980,Sn,Sloan silt loam,,1.00000000000,1.00000000000,0,15,15,Frequent,Frequent,0,5.50000000000,10.65000000000,19.06000000000,27.06000000000,Very poorly drained,Very poorly drained,B/D,,100,3,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,95,1.00000000000,294776,statewide,46,Seneca,SENE,974147,33683,33342,35251,N,Central,,,,099,450000,390.38747293900,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
806,686,270,18,0,590850,NY099,7.00000000000,CeB,294691,12078.78926900000,988157.99500600004,3897,CeB,"Cazenovia silt loam, 3 to 8 percent slopes",,5.00000000000,5.00000000000,0,92,92,None,None,0,4.05000000000,7.30000000000,14.01000000000,21.01000000000,Moderately well drained,Moderately well drained,C,,100,2,85,Somewhat limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Somewhat limited,Somewhat limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.02900000000,Moderate,5,1.00000000000,294691,statewide,46,Seneca,SENE,974147,33683,33342,35251,N,Central,,,,099,450000,390.38747293900,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
807,687,271,369,0,597022,NY099,7.00000000000,CeC,294693,5494.69472553000,243996.28539999999,3899,CeC,"Cazenovia silt loam, 8 to 15 percent slopes",,12.00000000000,12.00000000000,0,92,92,None,None,0,4.05000000000,7.30000000000,14.01000000000,21.01000000000,Moderately well drained,Moderately well drained,C,,100,3,70,Somewhat limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.02900000000,Severe,5,1.00000000000,294693,statewide,46,Seneca,SENE,974147,33683,33342,35251,N,Central,,,,099,450000,390.38747293900,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
808,688,733,999,0,587591,NY099,7.00000000000,DuB,294710,43243.15635850000,2479755.26715000020,3916,DuB,"Dunkirk silt loam, 1 to 6 percent slopes",,4.00000000000,4.00000000000,0,0,0,None,None,0,4.73000000000,9.23000000000,17.75000000000,25.75000000000,Well drained,Well drained,C,,100,2,80,Not limited,Not limited,Not limited,Not rated,Very limited,Not rated,Very limited,Somewhat limited,Somewhat limited,Very limited,Poor,Not rated,Somewhat limited,0.02900000000,Moderate,4,0.50000000000,294710,statewide,46,Seneca,SENE,974147,33683,33342,35251,N,Central,,,,099,450000,390.38747293900,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
809,689,734,950,0,589262,NY099,7.00000000000,Is,294731,2009.82759341000,70155.58382270001,3937,Is,Ilion silty clay loam,,1.00000000000,1.00000000000,0,0,0,None,None,80,4.00000000000,7.50000000000,14.08000000000,19.58000000000,Poorly drained,Poorly drained,C/D,,100,4,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,95,1.00000000000,294731,statewide,46,Seneca,SENE,974147,33683,33342,35251,N,Central,,,,099,450000,390.38747293900,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
810,690,735,507,0,592591,NY099,7.00000000000,ShA,294772,10680.52698320000,642818.20126300002,3976,ShA,"Schoharie silty clay loam, 0 to 2 percent slopes",,1.00000000000,1.00000000000,0,69,69,None,None,0,4.47000000000,8.22000000000,15.20000000000,21.70000000000,Moderately well drained,Moderately well drained,D,,100,2,85,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Somewhat limited,Somewhat limited,Very limited,Poor,Not rated,Somewhat limited,0.02900000000,Slight,5,1.00000000000,294772,statewide,46,Seneca,SENE,974147,33683,33342,35251,N,Central,,,,099,450000,390.38747293900,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
811,691,736,899,0,594762,NY099,7.00000000000,CeB,294691,4923.18619237000,323627.98491399997,3897,CeB,"Cazenovia silt loam, 3 to 8 percent slopes",,5.00000000000,5.00000000000,0,92,92,None,None,0,4.05000000000,7.30000000000,14.01000000000,21.01000000000,Moderately well drained,Moderately well drained,C,,100,2,85,Somewhat limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Somewhat limited,Somewhat limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.02900000000,Moderate,5,1.00000000000,294691,statewide,46,Seneca,SENE,974147,33683,33342,35251,N,Central,,,,099,450000,390.38747293900,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
854,911,173,65,0,299782,NY117,8.00000000000,Ca,295707,20525.53339890000,597643.47804700001,1894,Ca,Canandaigua silt loam,,2.00000000000,2.00000000000,0,0,0,None,None,75,4.90000000000,9.40000000000,18.13000000000,25.63000000000,Very poorly drained,Very poorly drained,C/D,,100,5,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,85,1.00000000000,295707,statewide,56,Wayne,WAYN,974156,89123,93765,93772,N,Central,,,2017/06/13,117,540000,611.95332898400,7,8,8,16536788782.10000038147,806085.51161199994,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
