FID_1,FID_1_1,FID_1_1_1,FID_1_1__1,CID,OBJECTID,AREASYMBOL,SPATIALVER,MUSYM,MUKEY,Shape_Leng,Shape_Area,OBJECTID_1,musym_1,muname,mustatus,slopegradd,slopegradw,brockdepmi,wtdepannmi,wtdepaprju,flodfreqdc,flodfreqma,pondfreqpr,aws025wta,aws050wta,aws0100wta,aws0150wta,drclassdcd,drclasswet,hydgrpdcd,iccdcd,iccdcdpct,niccdcd,niccdcdpct,engdwobdcd,engdwbdcd,engdwbll,engdwbml,engstafdcd,engstafll,engstafml,engsldcd,engsldcp,englrsdcd,engcmssdcd,engcmssmp,urbrecptdc,urbrecptwt,forpehrtdc,hydclprs,awmmfpwwta,mukey_1,distance,FID_2,NAME,ABBREV,GNIS_ID,POP1990,POP2000,POP2010,NYC,SP_ZONE,DOS_LL,DOSLL_DATE,DATEMOD,COUNTYFIPS,SWIS,CALC_SqMi,FID_3,OBJECTID_2,REGION,SHAPE_AR_1,SHAPE_LEN,FID_4,OBJECTID_3,MAJOR,MINOR,MAJORCOLOR,MINOR_NUM,MINOR_DESC,AREA,LEN,SHAPE_AR_2,SHAPE_LE_1
160,0,364,486,0,736793,NY001,4.00000000000,Br,288695,6597.25457585000,522716.25874700001,5163,Br,Birdsall mucky silt loam,,0.00000000000,0.00000000000,0,0,0,None,None,85,5.85000000000,11.10000000000,21.60000000000,32.10000000000,Very poorly drained,Very poorly drained,C/D,,100,5,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Slight,100,1.00000000000,288695,100ft,0,Albany,ALBA,974099,292594,294565,304204,N,East,,,2016/11/15,001,010000,532.85936021800,3,4,4,16136191859.89999961853,693300.06469599996,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
161,1,365,321,0,738984,NY001,4.00000000000,BuA,288696,3201.57895288000,221778.88330900000,5162,BuA,"Burdett silt loam, 0 to 3 percent slopes",,2.00000000000,2.00000000000,0,31,31,None,None,0,4.40000000000,7.55000000000,13.05000000000,18.55000000000,Somewhat poorly drained,Somewhat poorly drained,C/D,,100,3,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.99800000000,Slight,10,1.00000000000,288696,100ft,0,Albany,ALBA,974099,292594,294565,304204,N,East,,,2016/11/15,001,010000,532.85936021800,3,4,4,16136191859.89999961853,693300.06469599996,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
162,2,366,41,0,740421,NY001,4.00000000000,BuC,288698,1618.68551215000,60981.26421010000,5160,BuC,"Burdett silt loam, 8 to 15 percent slopes",,12.00000000000,12.00000000000,0,31,31,None,None,0,4.40000000000,7.55000000000,13.05000000000,18.55000000000,Somewhat poorly drained,Somewhat poorly drained,C/D,,100,3,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.99800000000,Severe,5,1.00000000000,288698,100ft,0,Albany,ALBA,974099,292594,294565,304204,N,East,,,2016/11/15,001,010000,532.85936021800,3,4,4,16136191859.89999961853,693300.06469599996,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
163,3,367,74,0,742177,NY001,4.00000000000,HuD,288741,1364.93103788000,43451.71311220000,5101,HuD,"Hudson silt loam, hilly",,20.00000000000,20.00000000000,0,54,54,None,None,0,4.75000000000,8.62000000000,16.33000000000,24.33000000000,Moderately well drained,Moderately well drained,C/D,,100,4,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Severe,0,1.00000000000,288741,100ft,0,Albany,ALBA,974099,292594,294565,304204,N,East,,,2016/11/15,001,010000,532.85936021800,3,4,4,16136191859.89999961853,693300.06469599996,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
164,4,368,280,0,744218,NY001,4.00000000000,NuB,288767,1205.20772016000,54913.91292350000,5075,NuB,"Nunda silt loam, 3 to 8 percent slopes",,5.00000000000,5.00000000000,0,54,54,None,None,0,4.50000000000,8.50000000000,14.05000000000,19.17000000000,Moderately well drained,Moderately well drained,C/D,,100,2,85,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Somewhat limited,Somewhat limited,Very limited,Poor,Not rated,Somewhat limited,0.08000000000,Moderate,2,1.00000000000,288767,100ft,0,Albany,ALBA,974099,292594,294565,304204,N,East,,,2016/11/15,001,010000,532.85936021800,3,4,4,16136191859.89999961853,693300.06469599996,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
169,9,877,986,0,753440,NY001,4.00000000000,ChB,288708,1928.08151754000,134609.06692099999,5150,ChB,"Chenango gravelly silt loam, loamy substratum, 3 to 8 percent slopes",,6.00000000000,6.00000000000,0,0,0,None,None,0,2.50000000000,4.56000000000,8.56000000000,12.51000000000,Well drained,Well drained,A,,100,2,90,Not limited,Not limited,Not limited,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.01300000000,Moderate,2,0.49700000000,288708,100ft,0,Albany,ALBA,974099,292594,294565,304204,N,East,,,2016/11/15,001,010000,532.85936021800,3,4,4,16136191859.89999961853,693300.06469599996,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
170,90,425,225,0,1014153,NY021,3.00000000000,Ue,290295,13120.04777000000,669016.10467200004,6858,Ue,"Udorthents, smoothed",,2.00000000000,2.00000000000,0,137,137,None,None,0,2.45000000000,4.70000000000,9.20000000000,13.70000000000,,,A,,100,6,90,Not limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.01100000000,Slight,0,0.45000000000,290295,100ft,10,Columbia,COLU,974109,62982,63094,63096,N,East,,,2010/08/12,021,100000,647.97135748400,3,4,4,16136191859.89999961853,693300.06469599996,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
173,93,428,204,0,1024997,NY021,3.00000000000,Ra,290280,35747.46448600000,1936192.50208000001,6843,Ra,Raynham very fine sandy loam,,2.00000000000,2.00000000000,0,31,31,None,None,0,5.25000000000,10.25000000000,19.78000000000,29.28000000000,Poorly drained,Poorly drained,C/D,,100,4,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.99800000000,Slight,95,1.00000000000,290280,100ft,10,Columbia,COLU,974109,62982,63094,63096,N,East,,,2010/08/12,021,100000,647.97135748400,3,4,4,16136191859.89999961853,693300.06469599996,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
175,95,920,554,0,1014749,NY021,3.00000000000,Cc,290317,7916.72829038000,414942.95712099998,6880,Cc,"Catden muck, 0 to 2 percent slopes",,0.00000000000,0.30000000000,0,0,0,None,None,100,10.19000000000,20.36000000000,40.73000000000,60.00000000000,Very poorly drained,Very poorly drained,B/D,,100,5,100,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Fair,Very limited,1.00000000000,Slight,100,1.00000000000,290317,100ft,10,Columbia,COLU,974109,62982,63094,63096,N,East,,,2010/08/12,021,100000,647.97135748400,3,4,4,16136191859.89999961853,693300.06469599996,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
176,96,921,525,0,1015040,NY021,3.00000000000,HoC,290340,10359.96948380000,883222.06486299995,6903,HoC,"Hoosic gravelly sandy loam, rolling",,11.00000000000,11.00000000000,0,0,0,None,None,0,2.20000000000,3.60000000000,5.10000000000,6.60000000000,Somewhat excessively drained,Somewhat excessively drained,A,,100,3,80,Somewhat limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Not limited,0.00000000000,Moderate,10,1.00000000000,290340,100ft,10,Columbia,COLU,974109,62982,63094,63096,N,East,,,2010/08/12,021,100000,647.97135748400,3,4,4,16136191859.89999961853,693300.06469599996,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
201,233,898,835,0,930973,NY039,7.00000000000,HvB,291640,2222.68731673000,170137.94619500000,6447,HvB,"Hudson and Vergennes soils, 3 to 8 percent slopes",,4.00000000000,4.90000000000,0,54,54,None,None,0,4.90000000000,8.06000000000,14.46000000000,20.83000000000,Moderately well drained,Moderately well drained,C/D,,100,2,75,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.04800000000,Moderate,5,1.00000000000,291640,100ft,19,Greene,GREE,974118,44739,48195,49221,N,East,,,2016/12/09,039,190000,657.33863189100,3,4,4,16136191859.89999961853,693300.06469599996,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
203,235,900,806,0,931704,NY039,7.00000000000,HvE,291642,1687.63748487000,48798.32601700000,6449,HvE,"Hudson and Vergennes soils, 25 to 50 percent slopes",,38.00000000000,38.00000000000,0,54,54,None,None,0,4.79000000000,8.04000000000,14.63000000000,21.23000000000,Moderately well drained,Moderately well drained,C/D,,100,7,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Severe,5,1.00000000000,291642,100ft,19,Greene,GREE,974118,44739,48195,49221,N,East,,,2016/12/09,039,190000,657.33863189100,3,4,4,16136191859.89999961853,693300.06469599996,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
204,236,901,877,0,933850,NY039,7.00000000000,Wa,291745,4046.09224644000,235756.87760599999,6551,Wa,"Wayland soils complex, non-calcareous substratum, 0 to 3 percent slopes, frequently flooded",,1.00000000000,1.00000000000,0,0,0,Frequent,Frequent,30,6.35000000000,11.74000000000,21.98000000000,31.60000000000,Poorly drained,Very poorly drained,B/D,,100,5,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Fair,Very limited,1.00000000000,Slight,90,1.00000000000,291745,100ft,19,Greene,GREE,974118,44739,48195,49221,N,East,,,2016/12/09,039,190000,657.33863189100,3,4,4,16136191859.89999961853,693300.06469599996,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
205,237,902,978,0,934173,NY039,7.00000000000,FaC,291628,6631.55262557000,275846.63404099998,6435,FaC,"Farmington gravelly silt loam, rolling, rocky",,12.00000000000,12.00000000000,33,0,0,None,None,0,3.05000000000,4.09000000000,4.09000000000,4.09000000000,Well drained,Well drained,D,,100,4,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.01200000000,Moderate,0,1.00000000000,291628,100ft,19,Greene,GREE,974118,44739,48195,49221,N,East,,,2016/12/09,039,190000,657.33863189100,3,4,4,16136191859.89999961853,693300.06469599996,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
206,238,903,612,0,937524,NY039,7.00000000000,NuB,291688,925.12946028500,24345.63502240000,6494,NuB,"Nunda silt loam, 3 to 8 percent slopes",,5.00000000000,5.00000000000,0,54,54,None,None,0,4.40000000000,7.80000000000,13.30000000000,18.80000000000,Moderately well drained,Moderately well drained,C/D,,100,2,75,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.08000000000,Moderate,0,1.00000000000,291688,100ft,19,Greene,GREE,974118,44739,48195,49221,N,East,,,2016/12/09,039,190000,657.33863189100,3,4,4,16136191859.89999961853,693300.06469599996,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
208,240,905,706,0,938604,NY039,7.00000000000,HvE,291642,4867.16422520000,140861.15570700000,6449,HvE,"Hudson and Vergennes soils, 25 to 50 percent slopes",,38.00000000000,38.00000000000,0,54,54,None,None,0,4.79000000000,8.04000000000,14.63000000000,21.23000000000,Moderately well drained,Moderately well drained,C/D,,100,7,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Severe,5,1.00000000000,291642,100ft,19,Greene,GREE,974118,44739,48195,49221,N,East,,,2016/12/09,039,190000,657.33863189100,3,4,4,16136191859.89999961853,693300.06469599996,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
210,242,907,781,0,942078,NY039,7.00000000000,FaE,291630,7949.30507611000,311932.86746600003,6437,FaE,"Farmington gravelly silt loam, steep, rocky",,20.00000000000,20.00000000000,33,0,0,None,None,0,3.05000000000,4.09000000000,4.09000000000,4.09000000000,Somewhat excessively drained,Somewhat excessively drained,D,,100,6,70,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.50000000000,Severe,0,1.00000000000,291630,100ft,19,Greene,GREE,974118,44739,48195,49221,N,East,,,2016/12/09,039,190000,657.33863189100,3,4,4,16136191859.89999961853,693300.06469599996,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
394,605,275,441,0,386581,NY091,6.00000000000,OaC,294408,10016.96350660000,1067114.18189999997,2664,OaC,"Oakville loamy fine sand, rolling",,12.00000000000,12.00000000000,0,0,0,None,None,0,2.54000000000,4.54000000000,8.42000000000,11.42000000000,Well drained,Well drained,A,,100,3,70,Somewhat limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.53000000000,Moderate,0,1.00000000000,294408,100ft,42,Saratoga,SARA,974143,181276,200635,219607,N,East,,,2016/11/15,091,410000,843.59404129400,4,5,5,24704781504.79999923706,948914.60161000001,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
398,609,279,106,0,388303,NY091,6.00000000000,Pp,294412,6771.85912802000,432676.42770800000,2668,Pp,"Palms muck, ponded",,0.00000000000,0.00000000000,0,0,0,None,None,85,10.00000000000,20.00000000000,33.62000000000,42.62000000000,Very poorly drained,Very poorly drained,C/D,,100,8,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,95,1.00000000000,294412,100ft,42,Saratoga,SARA,974143,181276,200635,219607,N,East,,,2016/11/15,091,410000,843.59404129400,4,5,5,24704781504.79999923706,948914.60161000001,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
399,610,280,330,0,388665,NY091,6.00000000000,OaC,294408,2280.50282748000,170032.06631100000,2664,OaC,"Oakville loamy fine sand, rolling",,12.00000000000,12.00000000000,0,0,0,None,None,0,2.54000000000,4.54000000000,8.42000000000,11.42000000000,Well drained,Well drained,A,,100,3,70,Somewhat limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.53000000000,Moderate,0,1.00000000000,294408,100ft,42,Saratoga,SARA,974143,181276,200635,219607,N,East,,,2016/11/15,091,410000,843.59404129400,4,5,5,24704781504.79999923706,948914.60161000001,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
401,612,282,442,0,392393,NY091,6.00000000000,Te,294434,2725.57129985000,135295.42011000001,2690,Te,Teel silt loam,,1.00000000000,1.00000000000,0,46,46,Occasional,Occasional,0,5.00000000000,9.60000000000,18.42000000000,24.42000000000,Moderately well drained,Moderately well drained,B/D,,100,2,70,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.43600000000,Slight,10,1.00000000000,294434,100ft,42,Saratoga,SARA,974143,181276,200635,219607,N,East,,,2016/11/15,091,410000,843.59404129400,4,5,5,24704781504.79999923706,948914.60161000001,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
402,613,283,168,0,392714,NY091,6.00000000000,OaB,294407,2599.78316702000,183015.18378900000,2663,OaB,"Oakville loamy fine sand, undulating",,6.00000000000,6.00000000000,0,0,0,None,None,0,2.54000000000,4.54000000000,8.42000000000,11.42000000000,Well drained,Well drained,A,,100,2,70,Not limited,Not limited,Not limited,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Not limited,Fair,Not rated,Somewhat limited,0.53000000000,Moderate,5,1.00000000000,294407,100ft,42,Saratoga,SARA,974143,181276,200635,219607,N,East,,,2016/11/15,091,410000,843.59404129400,4,5,5,24704781504.79999923706,948914.60161000001,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
404,615,768,709,0,385412,NY091,6.00000000000,Ra,294419,4421.25216385000,685075.98224899999,2675,Ra,Raynham silt loam,,2.00000000000,2.00000000000,0,38,38,None,None,0,5.25000000000,10.30000000000,20.16000000000,29.66000000000,Somewhat poorly drained,Somewhat poorly drained,C/D,,100,3,60,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Somewhat limited,0.85800000000,Slight,15,1.00000000000,294419,100ft,42,Saratoga,SARA,974143,181276,200635,219607,N,East,,,2016/11/15,091,410000,843.59404129400,4,5,5,24704781504.79999923706,948914.60161000001,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
406,617,770,625,0,388303,NY091,6.00000000000,Pp,294412,6771.85912802000,432676.42770800000,2668,Pp,"Palms muck, ponded",,0.00000000000,0.00000000000,0,0,0,None,None,85,10.00000000000,20.00000000000,33.62000000000,42.62000000000,Very poorly drained,Very poorly drained,C/D,,100,8,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,95,1.00000000000,294412,100ft,42,Saratoga,SARA,974143,181276,200635,219607,N,East,,,2016/11/15,091,410000,843.59404129400,4,5,5,24704781504.79999923706,948914.60161000001,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
407,618,771,627,0,388665,NY091,6.00000000000,OaC,294408,2280.50282748000,170032.06631100000,2664,OaC,"Oakville loamy fine sand, rolling",,12.00000000000,12.00000000000,0,0,0,None,None,0,2.54000000000,4.54000000000,8.42000000000,11.42000000000,Well drained,Well drained,A,,100,3,70,Somewhat limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.53000000000,Moderate,0,1.00000000000,294408,100ft,42,Saratoga,SARA,974143,181276,200635,219607,N,East,,,2016/11/15,091,410000,843.59404129400,4,5,5,24704781504.79999923706,948914.60161000001,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
413,624,777,676,0,394715,NY091,6.00000000000,OaB,294407,906.98703732200,41579.52081530000,2663,OaB,"Oakville loamy fine sand, undulating",,6.00000000000,6.00000000000,0,0,0,None,None,0,2.54000000000,4.54000000000,8.42000000000,11.42000000000,Well drained,Well drained,A,,100,2,70,Not limited,Not limited,Not limited,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Not limited,Fair,Not rated,Somewhat limited,0.53000000000,Moderate,5,1.00000000000,294407,100ft,42,Saratoga,SARA,974143,181276,200635,219607,N,East,,,2016/11/15,091,410000,843.59404129400,4,5,5,24704781504.79999923706,948914.60161000001,62,15,ZONE D HUDSON VALLEY,D01 CENTRAL HUDSON,ZONE D,D01,CENTRAL HUDSON,0.00000000,0.00000000,7194556143.15999984741,966749.44131599995
